sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
TCGA-V3-A9ZX-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V3-A9ZX-01
TCGA-V4-A9EF-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EF-01
TCGA-V3-A9ZY-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V3-A9ZY-01
TCGA-VD-A8KK-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KK-01
TCGA-V4-A9EH-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EH-01
TCGA-V4-A9EM-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EM-01
TCGA-VD-A8KJ-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KJ-01
TCGA-VD-A8KO-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KO-01
TCGA-V4-A9E9-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9E9-01
TCGA-V4-A9E8-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9E8-01
TCGA-V4-A9ED-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9ED-01
TCGA-V4-A9F4-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9F4-01
TCGA-VD-AA8S-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-AA8S-01
TCGA-VD-A8K7-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8K7-01
TCGA-V4-A9EJ-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EJ-01
TCGA-VD-A8KA-01,Male,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KA-01
TCGA-V4-A9F5-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9F5-01
TCGA-V4-A9EU-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EU-01
TCGA-VD-AA8T-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-AA8T-01
TCGA-YZ-A982-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-YZ-A982-01
TCGA-V4-A9EZ-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EZ-01
TCGA-V4-A9F2-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9F2-01
TCGA-V4-A9F7-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9F7-01
TCGA-VD-AA8R-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-AA8R-01
TCGA-VD-A8KL-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KL-01
TCGA-WC-A883-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A883-01
TCGA-V4-A9EC-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EC-01
TCGA-VD-A8KE-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KE-01
TCGA-VD-A8K9-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8K9-01
TCGA-WC-AA9A-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-AA9A-01
TCGA-V4-A9EY-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EY-01
TCGA-VD-A8KB-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KB-01
TCGA-VD-AA8P-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-AA8P-01
TCGA-VD-A8KN-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KN-01
TCGA-V4-A9EV-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EV-01
TCGA-WC-A87W-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A87W-01
TCGA-VD-A8K8-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8K8-01
TCGA-V4-A9EX-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EX-01
TCGA-V4-A9ES-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9ES-01
TCGA-V4-A9E5-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9E5-01
TCGA-YZ-A983-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-YZ-A983-01
TCGA-WC-A882-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A882-01
TCGA-YZ-A984-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-YZ-A984-01
TCGA-V4-A9F3-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9F3-01
TCGA-RZ-AB0B-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-RZ-AB0B-01
TCGA-VD-A8KG-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-VD-A8KG-01
TCGA-V4-A9F1-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9F1-01
TCGA-V4-A9EW-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EW-01
TCGA-YZ-A985-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-YZ-A985-01
TCGA-V4-A9EK-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-V4-A9EK-01
TCGA-WC-A884-01,Female,Eye,Primary Tumor,TCGA,Uveal Melanoma,Uveal Melanoma,TCGA-WC-A884-01
TCGA-AJ-A3NH-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3NH-11
TCGA-BG-A3PP-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BG-A3PP-11
TCGA-AX-A2HD-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A2HD-11
TCGA-DI-A2QY-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DI-A2QY-11
TCGA-AJ-A3NC-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3NC-11
TCGA-BG-A2AD-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BG-A2AD-11
TCGA-BG-A3EW-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BG-A3EW-11
TCGA-AX-A05Y-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A05Y-11
TCGA-AX-A0IZ-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A0IZ-11
TCGA-AX-A2HC-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A2HC-11
TCGA-AX-A0J0-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A0J0-11
TCGA-AJ-A3NE-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3NE-11
TCGA-BK-A4ZD-11,Female,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A4ZD-11
TCGA-FL-A1YG-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YG-11
TCGA-FL-A1YH-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YH-11
TCGA-FL-A1YI-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YI-11
TCGA-FL-A1YL-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YL-11
TCGA-FL-A1YN-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YN-11
TCGA-FL-A1YQ-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YQ-11
TCGA-FL-A1YT-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YT-11
TCGA-FL-A1YU-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YU-11
TCGA-FL-A1YV-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A1YV-11
TCGA-FL-A3WE-11,NaN,Endometrium,Solid Tissue Normal,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-FL-A3WE-11
TCGA-BK-A139-02,Female,Endometrium,Recurrent Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A139-02
TCGA-AJ-A3NH-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3NH-01
TCGA-B5-A0K9-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A0K9-01
TCGA-DF-A2KZ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DF-A2KZ-01
TCGA-EY-A72D-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A72D-01
TCGA-A5-A1OH-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A1OH-01
TCGA-EO-A3AS-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3AS-01
TCGA-QS-A744-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-QS-A744-01
TCGA-AJ-A2QO-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A2QO-01
TCGA-QS-A8F1-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-QS-A8F1-01
TCGA-AX-A3G1-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3G1-01
TCGA-B5-A0JN-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A0JN-01
TCGA-DF-A2KR-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-DF-A2KR-01
TCGA-AJ-A3NG-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3NG-01
TCGA-EO-A22U-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A22U-01
TCGA-EY-A548-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A548-01
TCGA-AX-A3FS-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3FS-01
TCGA-BG-A3PP-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BG-A3PP-01
TCGA-EY-A210-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A210-01
TCGA-EY-A3L3-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A3L3-01
TCGA-D1-A3DG-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-D1-A3DG-01
TCGA-EO-A3AZ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3AZ-01
TCGA-EO-A3KX-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3KX-01
TCGA-AJ-A3TW-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3TW-01
TCGA-EY-A549-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A549-01
TCGA-A5-A2K2-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A2K2-01
TCGA-AJ-A3IA-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3IA-01
TCGA-AX-A1C7-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A1C7-01
TCGA-D1-A3DA-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-D1-A3DA-01
TCGA-SL-A6JA-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-SL-A6JA-01
TCGA-A5-A2K5-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A2K5-01
TCGA-AX-A3G8-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3G8-01
TCGA-EO-A3L0-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3L0-01
TCGA-EY-A1GX-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A1GX-01
TCGA-KP-A3W1-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-KP-A3W1-01
TCGA-BK-A56F-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A56F-01
TCGA-EY-A547-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A547-01
TCGA-A5-A3LP-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A3LP-01
TCGA-AJ-A3EJ-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3EJ-01
TCGA-B5-A3FH-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A3FH-01
TCGA-BK-A139-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A139-01
TCGA-PG-A917-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-PG-A917-01
TCGA-AJ-A3OK-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A3OK-01
TCGA-AX-A3GB-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3GB-01
TCGA-B5-A0JR-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A0JR-01
TCGA-B5-A3FA-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A3FA-01
TCGA-B5-A3FB-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A3FB-01
TCGA-PG-A914-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-PG-A914-01
TCGA-SL-A6J9-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-SL-A6J9-01
TCGA-EO-A3AU-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3AU-01
TCGA-EO-A3KW-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EO-A3KW-01
TCGA-EY-A5W2-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-EY-A5W2-01
TCGA-KP-A3W0-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-KP-A3W0-01
TCGA-KP-A3W3-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-KP-A3W3-01
TCGA-PG-A5BC-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-PG-A5BC-01
TCGA-A5-A7WK-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-A5-A7WK-01
TCGA-AX-A3G7-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AX-A3G7-01
TCGA-B5-A3S1-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A3S1-01
TCGA-B5-A5OC-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A5OC-01
TCGA-BK-A26L-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-BK-A26L-01
TCGA-D1-A3DH-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-D1-A3DH-01
TCGA-H5-A2HR-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-H5-A2HR-01
TCGA-AJ-A23N-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-AJ-A23N-01
TCGA-B5-A3FD-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-B5-A3FD-01
TCGA-D1-A2G0-01,Female,Endometrium,Primary Tumor,TCGA,Uterine Corpus Endometrioid Carcinoma,Uterine Corpus Endometrioid Carcinoma,TCGA-D1-A2G0-01
